%This file describes the demographics of the users
%Generated by Matt Salganik on 20070108
%Experiment 1
2116,2,2004-10-23 01:05:50,1,United States,72032,18,1,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,80,1,1,1,2,1,1
2117,5,2004-10-23 01:07:58,1,United States,75645,16,0,4,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,3,2,1
2118,2,2004-10-23 01:09:56,1,United States,80906,19,0,4,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,1,1,1,2,1,0
2119,3,2004-10-23 01:11:24,1,United States,93257,16,1,4,0,1,0,0,0,0,0,0,0,1,3,5,3,1,100,1,1,1,2,2,1
2120,4,2004-10-23 01:15:48,5,Bangladesh,00000,17,1,2,0,1,0,0,0,0,0,0,0,1,4,4,3,0,0,1,1,1,2,1,1
2121,6,2004-10-23 01:15:55,1,United States,94521,26,0,3,1,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,1,1,3,1,1
2122,1,2004-10-23 01:20:53,1,United States,98034,16,1,2,0,0,0,0,0,0,0,0,0,1,1,4,2,1,8,2,1,1,3,2,0
2123,9,2004-10-23 01:21:00,1,United States,85735,17,1,4,1,0,0,0,0,0,0,0,0,2,1,5,1,0,10,1,1,1,3,1,0
2124,4,2004-10-23 01:27:30,5,Korea,00000,14,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,3,1,1
2125,3,2004-10-23 01:36:07,1,United States,54901,20,0,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,1,1,1,1,3,1,1
2126,1,2004-10-23 01:45:07,1,United States,66218,17,1,3,1,1,0,0,0,0,0,0,0,2,1,5,3,1,0,1,1,1,3,1,1
2127,7,2004-10-23 01:46:26,5,Australia,00000,16,0,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,15,1,1,1,3,2,1
2128,4,2004-10-23 02:33:10,1,United States,92374,20,1,3,1,0,0,0,0,0,0,0,0,2,1,4,1,1,0,1,1,1,3,1,1
2129,3,2004-10-23 02:40:27,1,United States,94706,14,1,3,0,1,0,0,0,0,0,0,0,1,1,5,2,1,5,1,1,1,2,1,1
2130,9,2004-10-23 02:55:04,1,United States,97477,15,1,3,0,0,0,0,0,0,0,0,1,1,1,5,2,1,20,1,1,1,2,1,1
2131,8,2004-10-23 02:56:15,1,United States,75226,16,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,3,1,1,1,3,1,1
2132,2,2004-10-23 03:22:40,1,United States,92128,21,0,4,1,0,0,0,0,0,0,0,0,1,1,4,2,1,10,1,1,2,3,2,0
2133,7,2004-10-23 03:29:48,5,Germany,00000,25,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,200,1,1,2,3,2,1
2134,9,2004-10-23 03:30:51,1,United States,74801,23,1,4,1,1,0,0,0,0,0,0,0,2,1,4,1,1,0,1,1,1,3,1,1
2135,8,2004-10-23 04:17:44,5,Finland,00000,23,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,100,1,1,1,2,1,1
2136,1,2004-10-23 04:18:50,5,Finland,00000,23,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,100,1,1,1,2,1,1
2137,1,2004-10-23 04:19:46,1,United States,16125,18,0,2,1,1,0,0,0,0,0,0,0,1,1,5,2,1,5,1,1,1,2,1,1
2138,9,2004-10-23 04:26:50,5,Lebanon,00000,18,1,4,1,1,0,0,0,0,0,0,0,2,1,5,2,1,0,1,1,1,1,1,1
2139,6,2004-10-23 04:31:47,2,United Kingdom,00000,17,0,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,30,1,1,1,3,1,1
2140,8,2004-10-23 04:35:22,1,United States,59047,19,1,3,0,1,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,3,1,1
2141,2,2004-10-23 04:52:32,2,United Kingdom,00000,13,1,3,0,1,0,0,0,0,0,0,0,1,1,4,1,0,5,2,1,3,3,2,0
2142,4,2004-10-23 05:26:37,5,Australia,00000,17,1,3,0,0,0,1,0,0,1,0,0,2,1,4,2,0,9,2,2,2,3,2,1
2143,4,2004-10-23 05:40:51,1,United States,98271,19,1,4,1,0,0,0,0,0,0,0,0,1,1,4,3,0,0,2,2,2,3,2,1
2144,9,2004-10-23 05:43:16,5,Lebanon,00000,16,1,3,1,0,0,0,0,0,0,0,0,2,1,5,2,1,14,1,1,1,2,1,1
2145,7,2004-10-23 05:49:20,5,Australia,00000,15,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,0,0,1,1,1,3,1,1
2146,9,2004-10-23 05:53:13,5,Ireland,00000,24,0,2,1,0,0,0,0,0,0,0,0,1,1,5,2,1,5,1,1,1,3,1,1
2147,6,2004-10-23 06:27:21,5,Australia,00000,13,0,4,0,0,0,0,0,0,0,0,1,1,1,5,3,1,10,1,1,1,3,1,1
2148,9,2004-10-23 06:41:49,1,United States,20657,17,1,3,1,0,0,0,0,0,0,0,0,1,1,4,2,1,3,1,1,1,2,1,1
2149,6,2004-10-23 06:51:39,2,United Kingdom,00000,23,1,2,0,0,0,0,0,0,0,0,1,1,3,4,1,0,0,1,1,1,3,1,1
2150,2,2004-10-23 07:19:06,1,United States,10954,24,1,4,0,1,0,0,0,0,0,0,1,1,1,4,0,0,0,1,1,1,1,1,1
2151,8,2004-10-23 07:19:08,5,Netherlands,00000,22,0,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,20,2,1,1,2,1,1
2152,5,2004-10-23 07:27:24,2,United Kingdom,00000,18,1,1,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,2,1,0
2153,9,2004-10-23 07:39:15,5,Turkey,00000,27,0,4,0,0,0,0,0,0,1,0,0,2,1,4,3,1,3,1,1,1,3,1,1
2154,2,2004-10-23 07:50:52,5,Kuwait,00000,18,1,3,0,0,0,0,0,0,1,0,0,2,1,4,2,0,2,1,1,1,1,2,1
2155,9,2004-10-23 07:53:02,2,United Kingdom,00000,20,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,10,1,1,1,3,1,1
2156,6,2004-10-23 07:57:56,5,Australia,00000,18,1,3,1,0,0,0,0,0,0,0,0,1,1,5,0,1,0,1,1,1,3,1,1
2157,9,2004-10-23 08:03:45,5,Belgium,00000,21,0,3,1,0,0,0,0,0,0,0,0,1,1,4,2,0,100,1,1,1,3,1,1
2158,9,2004-10-23 08:14:08,1,United States,24348,28,1,2,1,0,0,0,0,0,0,0,0,1,1,5,2,1,2,1,1,1,2,1,1
2159,3,2004-10-23 08:19:16,1,United States,14904,45,1,2,1,0,0,0,0,0,0,0,0,1,1,5,1,0,0,1,1,1,3,1,1
2160,9,2004-10-23 08:29:38,1,United States,12345,13,0,2,1,0,0,0,0,0,0,0,0,2,1,4,2,0,0,1,1,1,2,1,0
2161,2,2004-10-23 08:48:54,1,United States,48237,17,1,3,1,1,0,0,0,0,0,0,0,2,1,4,0,1,0,1,1,1,3,1,1
2162,8,2004-10-23 08:57:34,2,United Kingdom,00000,14,1,3,1,0,0,0,0,0,0,0,0,1,1,4,1,0,3,1,1,1,3,2,1
2163,1,2004-10-23 09:09:38,1,United States,48473,19,0,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,20,1,1,2,3,1,1
2164,1,2004-10-23 09:16:10,2,United Kingdom,00000,19,1,2,1,0,0,0,0,0,0,0,0,1,4,5,3,1,6,1,1,1,3,1,1
2165,2,2004-10-23 09:42:20,1,United States,01808,14,1,4,1,1,0,0,0,0,0,0,0,1,1,5,3,1,25,1,1,1,3,1,1
2166,7,2004-10-23 09:44:58,5,Portugal,00000,28,1,3,0,0,0,0,0,0,0,0,1,1,1,3,1,1,2,1,1,1,3,2,1
2167,9,2004-10-23 09:50:07,1,United States,60035,15,0,3,1,0,0,0,0,0,0,0,0,1,1,4,2,1,15,1,1,1,3,2,1
2168,4,2004-10-23 09:50:58,1,United States,43560,16,1,4,1,0,0,0,0,0,0,0,0,2,1,5,2,1,5,1,2,1,3,2,1
2169,7,2004-10-23 10:05:05,1,United States,38651,45,1,3,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,1,1,3,1,1
2170,9,2004-10-23 10:07:45,2,United Kingdom,00000,20,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,500,1,1,1,3,1,1
2171,3,2004-10-23 10:08:30,5,Nigeria,00000,35,1,4,1,0,0,0,0,0,0,0,0,1,1,4,3,1,0,2,2,2,3,2,1
2172,2,2004-10-23 10:17:13,1,United States,27577,15,1,4,1,0,0,0,0,0,0,0,0,2,1,5,3,1,15,1,2,2,3,2,1
2173,4,2004-10-23 10:21:16,1,United States,35670,15,1,2,1,0,0,0,0,0,0,0,0,1,1,5,3,1,15,1,1,1,2,1,1
2174,7,2004-10-23 10:32:11,1,United States,79763,15,0,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,15,1,1,1,1,1,1
2175,6,2004-10-23 10:41:43,1,United States,46902,16,0,3,0,1,0,0,0,0,0,0,0,1,1,5,1,1,6,1,1,1,2,1,1
2176,5,2004-10-23 10:47:44,1,United States,76046,16,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,0,0,1,1,1,2,1,1
2177,2,2004-10-23 10:48:31,1,United States,24073,17,1,1,1,0,0,0,0,0,0,0,0,1,1,5,3,0,0,1,1,1,2,1,1
2178,7,2004-10-23 11:23:31,1,United States,56304,19,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,0,0,1,1,1,2,1,1
2179,6,2004-10-23 11:29:20,5,Puerto Rico,00000,15,1,4,1,0,0,0,0,0,0,0,0,2,1,5,2,1,20,1,1,1,3,2,1
2180,5,2004-10-23 11:33:42,1,United States,32707,19,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,2,3,2,1
2181,8,2004-10-23 11:34:37,3,Canada,00000,19,0,1,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,1,1,1,1,1,1
2182,5,2004-10-23 11:39:29,1,United States,80004,18,1,4,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,2,3,2,1
2183,9,2004-10-23 11:40:48,1,United States,46517,20,1,1,1,0,0,0,0,0,0,0,0,1,1,5,3,0,5,1,1,1,3,1,1
2184,9,2004-10-23 11:42:33,2,United Kingdom,00000,19,1,2,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,3,1,1
2185,1,2004-10-23 11:43:54,1,United States,31316,14,1,4,0,1,0,0,0,0,0,0,0,1,1,5,3,1,2,2,1,2,3,1,1
2186,8,2004-10-23 11:48:30,1,United States,11208,14,1,3,1,0,0,0,0,0,0,0,0,2,1,5,0,1,0,1,1,1,1,1,1
2187,2,2004-10-23 11:50:52,1,United States,21157,13,0,3,1,1,0,0,0,0,0,0,0,2,1,5,3,1,0,2,1,1,2,2,1
2188,9,2004-10-23 11:51:44,1,United States,50622,14,0,3,0,1,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,2,1,1
2189,2,2004-10-23 11:52:21,1,United States,40475,18,1,3,1,0,0,0,0,0,0,0,0,1,4,5,3,1,20,1,1,1,3,1,1
2190,5,2004-10-23 11:58:16,1,United States,28270,18,1,4,0,1,0,0,0,0,0,0,0,1,1,5,1,1,10,1,1,1,3,1,1
2191,7,2004-10-23 12:01:36,1,United States,60505,22,1,4,1,0,0,0,0,0,0,0,0,2,1,4,2,1,50,2,2,2,3,2,1
2192,9,2004-10-23 12:03:43,1,United States,63125,14,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,0,1,1,1,2,1,1
2193,7,2004-10-23 12:07:25,1,United States,02038,22,0,3,1,0,0,0,0,0,0,0,0,1,2,4,0,1,0,1,1,1,3,1,1
2194,6,2004-10-23 12:08:13,1,United States,15717,23,1,4,1,0,0,0,0,0,0,0,0,1,1,5,2,1,75,1,1,2,3,1,1
2195,8,2004-10-23 12:10:17,1,United States,77515,49,0,3,0,1,0,0,0,0,0,0,0,1,3,5,3,0,10,1,1,1,2,1,1
2196,3,2004-10-23 12:16:06,1,United States,10472,48,0,2,1,0,0,0,0,0,0,0,0,1,1,4,3,0,20,1,1,1,2,1,1
2197,7,2004-10-23 12:23:20,2,United Kingdom,00000,14,1,2,1,0,0,0,0,0,0,0,0,2,1,4,2,0,0,1,1,1,3,1,1
2198,8,2004-10-23 12:32:09,1,United States,32811,18,1,3,0,1,0,0,0,0,0,0,0,1,1,4,2,1,25,1,1,1,3,1,1
2199,1,2004-10-23 12:36:44,2,United Kingdom,00000,14,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,3,1,1
2200,1,2004-10-23 12:43:37,1,United States,53202,19,1,3,0,1,0,0,0,0,0,0,0,1,1,5,1,0,250,1,1,1,2,2,1
2201,7,2004-10-23 12:45:04,2,United Kingdom,00000,26,1,4,1,0,0,0,0,0,0,0,0,1,1,5,2,1,50,1,1,1,3,1,0
2202,3,2004-10-23 12:47:57,1,United States,06514,19,0,3,0,1,0,0,0,0,0,0,0,1,1,4,1,1,10,1,3,1,3,2,1
2203,3,2004-10-23 12:52:21,5,Cameroon,00000,14,1,4,1,1,0,0,1,1,1,0,1,1,1,4,0,0,0,1,1,1,1,1,1
2204,3,2004-10-23 13:01:40,1,United States,72473,14,1,3,1,1,0,0,0,0,0,0,0,1,1,4,3,0,11,1,1,1,2,1,1
2205,2,2004-10-23 13:03:05,3,Canada,00000,18,0,2,1,0,0,0,0,0,0,0,0,1,3,5,1,1,12,1,1,1,3,1,1
2206,1,2004-10-23 13:04:29,1,United States,33801,19,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,10,1,1,1,3,2,1
2207,1,2004-10-23 13:08:44,1,United States,61364,14,1,2,0,0,0,0,0,0,0,0,1,1,1,4,3,0,50,1,1,1,2,1,1
2208,7,2004-10-23 13:10:29,1,United States,90018,17,1,1,0,1,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,1,1,1
2209,9,2004-10-23 13:13:01,1,United States,11102,18,0,2,1,0,0,0,0,0,0,0,0,1,1,4,1,0,30,1,1,1,2,1,1
2210,9,2004-10-23 13:13:15,1,United States,60031,14,1,2,1,0,0,0,0,0,0,0,0,1,1,5,0,1,3,1,1,1,2,1,1
2211,9,2004-10-23 13:17:06,1,United States,63747,22,0,4,1,0,0,0,0,0,0,0,0,2,1,4,1,1,0,1,2,2,3,2,1
2212,1,2004-10-23 13:17:51,1,United States,55436,15,1,2,0,1,0,0,0,0,0,0,0,1,1,4,1,1,5,1,1,1,2,1,1
2213,3,2004-10-23 13:22:10,1,United States,90210,18,1,3,1,0,0,0,0,0,0,0,0,1,3,4,1,0,0,1,1,1,2,1,0
2214,8,2004-10-23 13:30:48,1,United States,30047,14,1,1,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,1,1,2,1,1
2215,7,2004-10-23 13:37:15,1,United States,78238,34,1,3,1,0,0,0,0,0,0,0,0,2,1,4,1,1,0,1,1,1,3,2,1
2216,5,2004-10-23 13:38:57,3,Canada,00000,15,0,3,1,1,0,0,0,0,0,0,0,1,1,5,3,0,25,1,1,1,3,1,1
2217,9,2004-10-23 13:44:06,1,United States,60115,21,0,3,1,0,0,0,0,0,0,0,0,1,3,5,3,0,0,1,1,1,2,1,1
2218,9,2004-10-23 13:52:40,1,United States,10021,13,1,3,1,1,0,0,0,0,0,0,0,1,1,4,3,1,100,2,1,1,2,2,1
2219,4,2004-10-23 13:58:01,3,Canada,00000,14,1,2,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,1,1,3,1,1
2220,7,2004-10-23 13:59:28,1,United States,76248,14,1,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,3,3,3,2,2,1
2221,8,2004-10-23 14:08:47,1,United States,77477,17,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,2,3,2,1
2222,4,2004-10-23 14:09:13,3,Canada,00000,18,1,3,0,1,0,0,0,0,0,0,1,1,1,5,2,1,0,1,1,2,3,2,1
2223,4,2004-10-23 14:16:13,5,Pakistan,00000,20,0,1,1,0,0,0,0,0,0,0,0,1,1,4,1,0,15,1,1,1,3,1,1
2224,6,2004-10-23 14:19:20,3,Canada,00000,16,1,2,1,0,0,0,0,0,0,0,0,1,1,4,3,1,0,1,1,1,2,1,1
2225,9,2004-10-23 14:28:15,1,United States,53208,16,1,3,0,0,0,0,0,0,0,0,1,1,1,4,1,1,2,1,1,1,2,1,1
2226,6,2004-10-23 14:31:32,3,Canada,00000,20,1,3,0,1,0,0,0,0,0,0,0,2,1,4,2,1,15,1,1,1,2,1,1
2227,8,2004-10-23 14:31:39,1,United States,26301,14,0,3,1,0,0,0,0,0,0,0,0,2,1,5,2,0,6,1,1,1,3,3,1
2228,8,2004-10-23 14:31:55,2,United Kingdom,00000,17,1,4,1,0,0,0,0,0,0,0,0,1,1,3,3,1,15,2,2,2,3,2,1
2229,7,2004-10-23 14:34:44,1,United States,85207,18,0,3,1,0,0,0,0,0,0,0,0,1,1,3,3,1,200,1,1,1,2,1,0
2230,4,2004-10-23 14:37:19,1,United States,35112,15,0,2,1,0,0,0,0,0,0,0,0,2,1,5,1,1,0,1,1,1,3,1,1
2231,9,2004-10-23 14:37:40,1,United States,18328,15,1,3,1,0,0,0,1,0,1,0,0,1,1,5,3,1,0,1,1,1,2,1,1
2232,3,2004-10-23 14:39:58,1,United States,54151,15,1,3,1,1,0,0,0,0,0,0,0,1,1,5,1,0,10,1,1,1,1,1,1
2233,9,2004-10-23 14:42:43,1,United States,52806,18,0,2,1,1,0,0,0,0,0,0,0,2,3,5,0,1,0,1,1,1,2,1,1
2234,9,2004-10-23 14:43:09,1,United States,05149,18,1,3,1,1,0,0,0,0,0,0,1,1,1,5,3,1,5,1,1,1,3,1,0
2235,4,2004-10-23 14:44:21,1,United States,45011,18,0,3,1,1,0,0,1,0,1,0,0,1,1,4,2,1,0,1,1,2,3,2,1
2236,1,2004-10-23 14:47:01,1,United States,62231,15,1,3,1,0,1,0,0,0,0,0,0,2,1,4,1,1,0,1,1,1,1,1,1
2237,2,2004-10-23 14:49:43,1,United States,60068,19,0,1,1,0,0,0,0,0,0,0,0,1,1,4,0,0,1,1,1,1,3,1,1
2238,7,2004-10-23 14:50:01,1,United States,29730,14,1,3,0,1,0,0,0,0,0,0,0,1,1,5,3,1,20,1,1,1,3,1,1
2239,9,2004-10-23 14:51:39,1,United States,34974,15,1,3,1,0,0,0,0,0,0,0,0,2,1,4,2,1,0,1,1,1,3,1,1
2240,5,2004-10-23 14:52:35,1,United States,18411,18,1,3,1,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1,1,1,3,1,1
2241,8,2004-10-23 14:58:28,1,United States,90032,24,0,2,1,0,0,0,0,0,0,0,0,1,1,5,1,0,0,1,1,1,3,1,1
2242,8,2004-10-23 15:02:49,1,United States,60073,16,0,3,0,1,0,0,0,0,0,0,0,1,1,5,3,1,4,1,1,1,3,1,1
2243,3,2004-10-23 15:03:49,1,United States,02145,15,1,4,1,0,0,0,0,0,0,0,0,1,1,4,3,1,150,1,1,1,3,1,1
2244,4,2004-10-23 15:03:52,1,United States,02461,23,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,200,1,1,1,3,1,1
2245,2,2004-10-23 15:09:25,1,United States,83404,34,1,4,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,3,1,1
2246,4,2004-10-23 15:11:46,1,United States,54644,16,1,2,1,0,0,0,0,0,0,0,0,1,1,4,3,1,5,1,1,1,2,1,1
2247,4,2004-10-23 15:15:02,1,United States,30311,16,0,4,1,1,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,3,1,1
2248,9,2004-10-23 15:18:59,1,United States,22732,14,1,4,1,0,0,0,0,0,0,0,0,2,1,4,1,1,0,1,1,1,3,2,1
2249,9,2004-10-23 15:24:39,1,United States,48843,21,1,2,1,1,0,0,0,0,0,0,0,1,1,5,2,1,10,1,2,1,3,1,0
2250,9,2004-10-23 15:32:09,1,United States,11358,17,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,100,1,1,1,3,1,1
2251,2,2004-10-23 15:32:50,1,United States,87120,16,0,3,1,0,0,0,0,0,0,0,0,2,1,4,0,1,0,2,1,1,2,1,1
2252,2,2004-10-23 15:32:56,1,United States,79924,22,1,4,1,1,0,0,0,0,0,0,0,2,1,4,3,1,5,1,1,1,3,2,1
2253,9,2004-10-23 15:32:57,1,United States,54768,15,0,3,1,0,0,0,1,0,1,0,0,2,1,4,2,1,0,2,1,2,3,1,1
2254,5,2004-10-23 15:36:58,1,United States,02912,22,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,80,1,1,1,3,2,1
2255,8,2004-10-23 15:37:39,1,United States,43031,15,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,4,1,1,1,1,1,0
2256,4,2004-10-23 15:40:07,1,United States,02912,22,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,3,2,1
2257,4,2004-10-23 15:41:46,1,United States,40219,16,1,3,1,0,0,0,0,0,0,0,0,1,1,5,1,0,2,1,1,1,3,1,1
2258,2,2004-10-23 15:43:14,3,Canada,00000,14,0,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,0,1,1,2,2,2,1
2259,6,2004-10-23 15:47:13,1,United States,79424,20,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,15,1,1,1,3,1,1
2260,9,2004-10-23 15:55:14,2,United Kingdom,00000,18,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,3,1,0
2261,3,2004-10-23 15:59:21,1,United States,10303,15,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,0,1,1,1,2,1,1
2262,7,2004-10-23 16:02:08,1,United States,15241,14,1,2,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,1,1,1,1,0
2263,6,2004-10-23 16:02:29,1,United States,45435,21,1,3,0,1,0,0,0,0,0,0,0,1,1,5,2,1,20,1,1,1,3,1,1
2264,1,2004-10-23 16:11:39,1,United States,73096,19,1,3,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,1,1,3,1,0
2265,9,2004-10-23 16:17:06,1,United States,06810,23,0,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,2,1,1
2266,2,2004-10-23 16:22:25,1,United States,72116,15,1,2,0,1,0,0,0,0,0,0,0,2,1,4,1,1,0,1,1,1,3,1,1
2267,9,2004-10-23 16:25:36,1,United States,80132,16,0,4,1,1,0,0,0,0,0,0,0,1,1,4,3,1,25,1,2,2,3,2,1
2268,8,2004-10-23 16:26:58,3,Canada,00000,20,1,2,1,0,0,0,0,0,0,0,0,1,1,5,2,1,15,1,1,1,3,2,1
2269,1,2004-10-23 16:27:42,1,United States,46815,16,1,2,1,0,0,0,0,0,0,0,1,2,1,5,1,1,0,1,1,1,1,1,1
2270,4,2004-10-23 16:37:27,1,United States,73034,19,1,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,2,1,1
2271,1,2004-10-23 16:41:32,2,United Kingdom,00000,19,1,3,0,1,0,0,0,0,0,0,0,2,1,5,3,1,0,1,1,1,3,1,1
2272,4,2004-10-23 16:42:45,1,United States,44865,43,0,4,1,0,0,0,0,0,0,0,0,1,1,5,1,1,15,1,1,1,3,2,1
2273,4,2004-10-23 16:57:23,1,United States,60453,18,1,2,1,0,0,0,0,0,0,0,0,1,1,4,3,1,0,1,1,1,3,1,1
2274,2,2004-10-23 17:04:13,1,United States,46962,20,1,2,1,0,0,0,0,0,0,0,0,1,4,4,1,1,0,1,1,1,3,1,1
2275,7,2004-10-23 17:05:45,1,United States,46835,19,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,50,1,1,1,2,1,1
2276,5,2004-10-23 17:07:12,1,United States,81623,19,1,3,1,0,0,0,0,0,0,0,0,1,4,4,2,1,6,1,1,1,3,1,1
2277,1,2004-10-23 17:10:19,2,United Kingdom,00000,20,0,1,0,0,0,0,0,0,1,0,0,2,1,4,1,1,5,1,1,1,2,2,1
2278,8,2004-10-23 17:10:55,1,United States,93722,17,1,1,1,0,0,0,0,0,0,0,0,2,1,5,3,1,0,1,1,1,2,1,1
2279,5,2004-10-23 17:11:10,1,United States,55412,15,0,4,1,1,0,0,0,0,0,0,0,2,1,5,3,1,5,1,1,1,3,1,1
2280,6,2004-10-23 17:14:24,1,United States,60010,14,1,2,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,1,1,1
2281,7,2004-10-23 17:14:32,1,United States,78332,13,1,2,1,0,0,0,0,0,0,0,0,2,1,4,1,0,0,1,1,1,2,2,1
2282,3,2004-10-23 17:18:18,1,United States,93710,14,1,1,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,2,1,1
2283,7,2004-10-23 17:21:09,1,United States,48327,15,0,3,0,0,0,0,0,0,0,0,1,1,1,4,2,0,3,1,1,1,2,1,1
2284,2,2004-10-23 17:21:16,1,United States,49631,21,1,3,1,0,0,0,0,0,0,0,0,1,1,4,1,1,3,1,1,1,3,2,0
2285,8,2004-10-23 17:21:21,1,United States,77389,26,1,4,0,0,1,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,3,1,1
2286,9,2004-10-23 17:23:45,5,Cape Verde,00000,23,0,4,1,0,0,0,0,0,0,0,0,1,1,5,1,1,200,1,1,1,3,2,1
2287,4,2004-10-23 17:25:11,1,United States,76028,18,1,2,0,1,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,2,1,1
2288,2,2004-10-23 17:28:05,5,Yugoslavia,00000,30,1,3,0,0,1,0,0,0,0,0,0,2,1,4,0,1,0,1,1,1,3,1,1
2289,7,2004-10-23 17:31:01,2,United Kingdom,00000,12,0,2,1,1,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,1,2,1,1
2290,5,2004-10-23 17:36:44,3,Canada,00000,15,1,4,1,0,0,0,0,0,0,0,0,1,1,4,0,1,12,1,1,1,3,2,0
2291,3,2004-10-23 17:39:31,1,United States,52410,17,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,3,1,2,1,2,1,1
2292,4,2004-10-23 17:41:17,1,United States,29073,15,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,7,2,1,2,3,1,1
2293,3,2004-10-23 17:45:06,5,Guatemala,00000,18,0,2,1,0,0,0,0,0,0,0,0,2,3,2,1,1,0,1,1,1,3,1,1
2294,9,2004-10-23 17:45:30,1,United States,54016,17,1,3,1,0,0,0,0,0,0,0,0,2,1,5,3,1,0,1,1,2,3,1,1
2295,9,2004-10-23 17:46:03,1,United States,90250,13,0,4,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,1,3,2,1
2296,2,2004-10-23 17:46:45,1,United States,96818,21,1,3,1,0,0,0,0,0,0,0,0,2,1,5,1,1,4,1,1,1,3,1,0
2297,9,2004-10-23 17:49:44,2,United Kingdom,00000,18,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,15,1,1,2,3,2,0
2298,6,2004-10-23 17:51:01,1,United States,68410,17,1,3,1,0,0,0,0,0,0,0,0,2,1,4,3,1,0,1,1,1,1,1,1
2299,6,2004-10-23 17:52:44,3,Canada,00000,19,1,4,1,0,0,0,0,0,0,0,0,2,1,5,2,1,15,1,1,1,3,1,1
2300,4,2004-10-23 17:53:02,1,United States,30024,17,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,15,1,1,1,2,1,1
2301,4,2004-10-23 17:54:12,1,United States,32714,19,0,3,1,1,0,0,0,0,0,0,0,1,1,5,3,1,2,1,1,1,2,1,1
